timestamp,author_1,author_2,conversation_id,respondent_id,interaction_count,llm_type,condition,source_conversation_id,turn,starter,author_1_text_qc_char_count,author_1_text_qc_nonspace_chars,author_1_text_qc_letter_chars,author_1_text_qc_word_chars,author_1_text_qc_word_count,author_1_text_qc_alpha_ratio,author_1_text_qc_symbol_ratio,author_1_text_qc_keyboard_pattern_ratio,author_1_text_qc_word_vowel_ratio,author_1_text_qc_long_no_vowel_tokens,author_1_text_qc_longest_token_chars,author_1_text_qc_flagged,author_1_text_qc_reasons,text_qc_flagged,text_qc_reasons,author_1_raw,author_1_edit_distance,spell_correction_excessive_edit,author_1_type,author_2_type,starter_side,starter_type,complete_exchange,analysis_turn,author_1_surprise,author_2_surprise,author_1_surprise_raw,author_2_surprise_raw,author_1_entropy,author_2_entropy,author_1_transience,author_2_transience,author_1_transience_raw,author_2_transience_raw,author_1_transience_baseline,author_2_transience_baseline
2025-11-13 12:50:18.234000+00:00,"had passed when she was young. Her father never spoke much of her; the hurt too much to bear. She lifted the book out of the chest, running","her trembling fingers over the worn leather. Salt-stained pages crackled as she opened to the first entry, dated twenty-three years ago.

""My",conv_18ba473d-8913-4785-95cf-9a5400887bb9,P9R135S69C9E,9.0,2,human-ai,conv_18ba473d-8913-4785-95cf-9a5400887bb9,9.0,author_2,139.0,112.0,108.0,108.0,28.0,0.9642857142857144,0.0357142857142857,0.0,1.0,0.0,7.0,False,,False,,"had passed when she was young. Her father never spoke much of her; the hurt too much to bear. She lifted the book out of the chest, running",0,False,human,ai,author_2,ai,True,8.0,-3.5023136138916016,-3.952089371219758,3.0885066986083984,2.5684814453125,98.83221435546875,82.19140625,-1.046722412109375,,2.5684814453125,,3.615203857421875,
2025-11-10 16:45:32.908000+00:00,a girl with no name. She would have been given one by the leaders of her small village if they hadn't noticed her.,"unusual eyes, a striking blend of green and blue that shimmered like the depths of a mountain lake. The village elders saw this as a sign, a mark of destiny",conv_18be1999-da21-4ab6-8f9e-e52e6d9c8070,NVTM94R9HM9T,1.0,4,human-ai,conv_18be1999-da21-4ab6-8f9e-e52e6d9c8070,1.0,author_1,113.0,91.0,89.0,89.0,24.0,0.978021978021978,0.0219780219780219,0.0,0.9583333333333334,0.0,7.0,False,,False,,a girl with no name. She would have been given one by the leaders of her small village if they hadn't noticed her,1,False,human,ai,author_1,human,True,,0.0,-1.3339418042607667,5.929437490609976,4.693071637834821,154.16537475585938,164.25750732421875,-1.3339418042607667,-1.0685076032366068,4.693071637834821,5.290448869977679,6.027013442095588,6.358956473214286
2025-11-10 16:48:05.577000+00:00,"""When she comes of age, she will embark on a journey to still the raging oceans so we can once again fish and sail to""","distant lands,"" the village elder declared, his voice echoing through the small, candle-lit chamber. ""Until then, she must prepare and learn the ways of our ancestors",conv_18be1999-da21-4ab6-8f9e-e52e6d9c8070,NVTM94R9HM9T,2.0,4,human-ai,conv_18be1999-da21-4ab6-8f9e-e52e6d9c8070,2.0,author_1,117.0,93.0,91.0,91.0,25.0,0.978494623655914,0.021505376344086,0.0,1.0,0.0,7.0,False,,False,,"""When she comes of age, she will embark on a journey to still the raging oceans so we can once again fish and sail to",1,False,human,ai,author_1,human,True,1.0,-1.9737293707630617,-3.8131519120432267,5.290448869977679,3.2666302849264706,148.132568359375,111.0654296875,-2.0109809426700367,0.754720052083333,3.2666302849264706,6.3104248046875,5.277611227596507,5.555704752604167
2025-11-10 20:57:56.584000+00:00,She was swept from her family and home she never knew and thrust into the musty library where the elders watched over and,"taught her ancient secrets and forgotten lore. Day after day, she delved into dusty tomes and cryptic scrolls, her mind absorbing knowledge as eagerly as her eyes soaked",conv_18be1999-da21-4ab6-8f9e-e52e6d9c8070,NVTM94R9HM9T,3.0,4,human-ai,conv_18be1999-da21-4ab6-8f9e-e52e6d9c8070,3.0,author_1,121.0,99.0,99.0,99.0,23.0,1.0,0.0,0.0,1.0,0.0,7.0,False,,False,,She was swept from her family and home she never knew and thrust into the musty library where the elders watched over and,0,False,human,ai,author_1,human,True,2.0,-1.502754543138587,-2.205114075631806,6.3104248046875,3.610311797170928,151.4501953125,119.14028930664062,-0.8112654252485796,-0.9067513602120529,3.610311797170928,4.318006243024554,4.421577222419508,5.224757603236607
2025-11-10 20:59:58.077000+00:00,"up the names of powerful and simple things alike. But she couldn't help but long for a name of her own, even though the","elders reminded her that her true name would be revealed when the time was right. In the quiet moments between lessons, she would gaze out the window at the distant sea,",conv_18be1999-da21-4ab6-8f9e-e52e6d9c8070,NVTM94R9HM9T,4.0,4,human-ai,conv_18be1999-da21-4ab6-8f9e-e52e6d9c8070,4.0,author_1,119.0,96.0,93.0,93.0,25.0,0.96875,0.03125,0.0,0.96,0.0,8.0,False,,False,,"up the names of powerful and simple things alike. But she couldn't help but long for a name of her own, even though the",0,False,human,ai,author_1,human,True,3.0,-2.2714351270564643,-3.254336663254169,4.318006243024554,2.1505059378487723,120.9041748046875,75.26770782470703,-1.4022981916155133,-2.0367567274305562,2.1505059378487723,5.262288411458333,3.5528041294642856,7.299045138888889
2025-11-10 21:02:13.721000+00:00,"watching the violent waves crash and spray, and wonder how a nameless nobody could ever conquer something","so vast and wild. Yet, deep within her, a spark of determination flickered, fueled by the mysterious power in her eyes and the ancient knowledge she was amassing.",conv_18be1999-da21-4ab6-8f9e-e52e6d9c8070,NVTM94R9HM9T,5.0,4,human-ai,conv_18be1999-da21-4ab6-8f9e-e52e6d9c8070,5.0,author_1,105.0,89.0,88.0,88.0,17.0,0.9887640449438202,0.0112359550561797,0.0,1.0,0.0,9.0,False,,False,,"watching the violent waves crash and spray, and wonder how a nameless nobody could ever conquer something",0,False,human,ai,author_1,human,True,4.0,-3.635689529718138,-3.581203133719308,5.262288411458333,2.241428702218192,94.72119140625,78.45000457763672,-0.9656275068010602,-0.4474857875279019,2.241428702218192,4.409757341657366,3.2070562090192523,4.857243129185268
2025-11-10 21:04:46.577000+00:00,"On the night of her 15th birthday, the village elders and people all celebrated her as she walked through the village gates stubbornly towards","the library, where a grand ceremony awaited. The air was thick with anticipation, and the villagers cheered her on, their faces illuminated by the flickering torchlight. As she",conv_18be1999-da21-4ab6-8f9e-e52e6d9c8070,NVTM94R9HM9T,6.0,4,human-ai,conv_18be1999-da21-4ab6-8f9e-e52e6d9c8070,6.0,author_1,142.0,119.0,116.0,116.0,24.0,0.9747899159663864,0.0084033613445378,0.0,0.9583333333333334,0.0,10.0,False,,False,,"On the night of her 15th birthday, the village elders and people all celebrated her as she walked through the village gates stubbornly towards",0,False,human,ai,author_1,human,True,5.0,-2.412761466213004,-3.2759237578420928,4.409757341657366,2.3744964599609375,123.47320556640625,80.73287963867188,-0.8661819906795727,-1.1392268428096068,2.3744964599609375,4.787779631438078,3.24067845064051,5.927006474247685
2025-11-10 21:08:05.577000+00:00,"accepted the elder's formal mission, she carefully held her gaze on him despite the excitement around her. He gave her the tools she","would need for her journey: a compass that always pointed true, a small, enchanted dagger, and a map etched with ancient symbols. ""Your name will be revealed when",conv_18be1999-da21-4ab6-8f9e-e52e6d9c8070,NVTM94R9HM9T,7.0,4,human-ai,conv_18be1999-da21-4ab6-8f9e-e52e6d9c8070,7.0,author_1,132.0,110.0,107.0,107.0,24.0,0.9727272727272728,0.0272727272727272,0.0,0.9583333333333334,0.0,10.0,False,,False,,"accepted the elder's formal mission, she carefully held her gaze on him despite the excitement around her. He gave her the tools she",0,False,human,ai,author_1,human,True,6.0,-2.786025957504229,-4.744654799952651,4.787779631438078,2.4869384765625,129.27005004882812,84.555908203125,-1.3250732421875,-1.2372076670328775,2.4869384765625,4.071981684366862,3.81201171875,5.3091893513997395
2025-11-10 21:12:46.036000+00:00,"you face the heart of the storm."" She didn't understand those words, but all the longing and restlessness in her heart could not be silenced.","any longer. With a deep breath, she stepped forward, her determination unwavering. The villagers watched in awe as she began her journey, the first step toward a destiny",conv_18be1999-da21-4ab6-8f9e-e52e6d9c8070,NVTM94R9HM9T,8.0,4,human-ai,conv_18be1999-da21-4ab6-8f9e-e52e6d9c8070,8.0,author_1,140.0,116.0,112.0,112.0,26.0,0.9655172413793104,0.0344827586206896,0.0,0.9615384615384616,0.0,12.0,False,,False,,"you face the heart of the storm."" She didn't understand those words, but all the longing and restlessness in her heart could not be silenced",1,False,human,ai,author_1,human,True,7.0,-2.147378667195638,-2.7463119969223486,4.071981684366862,2.2031508937026514,122.15945053100586,72.7039794921875,-0.8100031072443183,-0.5908789062499995,2.2031508937026514,3.42025390625,3.0131540009469697,4.0111328125
2025-11-10 21:14:48.919000+00:00,"that had been hers since her first breath. With every step, the cheering of the village grew farther away, replaced by the","roar of the wind and the rhythmic crashing of the waves. The girl with no name, driven by a purpose greater than herself, marched toward the horizon, ready to",conv_18be1999-da21-4ab6-8f9e-e52e6d9c8070,NVTM94R9HM9T,9.0,4,human-ai,conv_18be1999-da21-4ab6-8f9e-e52e6d9c8070,9.0,author_1,122.0,101.0,98.0,98.0,22.0,0.9702970297029704,0.0297029702970297,0.0,1.0,0.0,8.0,False,,False,,"that had been hers since her first breath. With every step, the cheering of the village grew farther away, replaced by the",0,False,human,ai,author_1,human,True,8.0,-3.5588720703125,-2.8451721884987573,3.42025390625,2.263100363991477,85.50634765625,74.68231201171875,-0.962909120501894,,2.263100363991477,,3.226009484493371,
2025-11-17 20:52:14.065000+00:00,,"a lighthouse keeper who discovered that every seventh wave carried voices from the past.

Mara had tended the beacon at Cordell Point for",conv_193bbf9f-e759-475a-ae86-76613053567a,XNDYR3MGJZ3E,1.0,2,human-ai,conv_193bbf9f-e759-475a-ae86-76613053567a,1.0,author_2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,protocol_empty,False,,,0,False,human,ai,author_2,ai,False,,,0.0,,9.853125,,246.328125,,-2.1333522524928776,,5.787471064814815,,7.9208233173076925
2025-11-17 20:53:25.098000+00:00,over 2 years now and she loves the dark nights. She glances over the dark sea with the many ships. In the future she,"would remember this particular evening as the one that changed everything.

The beam swept across the water in its eternal rotation—five seconds of light, five of darkness—when she",conv_193bbf9f-e759-475a-ae86-76613053567a,XNDYR3MGJZ3E,2.0,2,human-ai,conv_193bbf9f-e759-475a-ae86-76613053567a,2.0,author_2,116.0,93.0,90.0,90.0,23.0,0.967741935483871,0.021505376344086,0.0,1.0,0.0,7.0,False,,False,,over 2 years now and she loves the dark nights. She glances over the dark sea with the many ships. In the future she,0,False,human,ai,author_2,ai,True,1.0,-2.1333522524928776,-1.2443983061974784,5.787471064814815,5.394503348214286,156.26171875,188.8076171875,-0.17064732142857064,-0.3816324869791661,5.394503348214286,5.435343424479167,5.565150669642857,5.816975911458333
2025-11-17 20:54:28.555000+00:00,"slipped and fell. She just fell into the darkness with no sounds surrounding her. Everything went silent, but she did","not feel the cold embrace of the ocean. Instead, Mara landed on something solid yet yielding, like weathered canvas stretched over wooden beams.

Her eyes",conv_193bbf9f-e759-475a-ae86-76613053567a,XNDYR3MGJZ3E,3.0,2,human-ai,conv_193bbf9f-e759-475a-ae86-76613053567a,3.0,author_2,117.0,98.0,95.0,95.0,20.0,0.9693877551020408,0.0306122448979591,0.0,1.0,0.0,11.0,False,,False,,"slipped and fell. She just fell into the darkness with no sounds surrounding her. Everything went silent, but she did",0,False,human,ai,author_2,ai,True,2.0,-1.3122788581295284,-2.8992007902298846,5.435343424479167,4.467447916666667,130.4482421875,134.0234375,-1.7345703124999998,-1.2572115384615383,4.467447916666667,4.7578125,6.202018229166667,6.015024038461538
2025-11-17 20:56:01.544000+00:00,"opened slowly, her hand moved, her foot moved, everything was fine. She had landed on the parasol of the boutique.","below the lighthouse—a small shop she'd passed a thousand times on her walks into town. The striped fabric had caught her like a net, sagging deeply under her",conv_193bbf9f-e759-475a-ae86-76613053567a,XNDYR3MGJZ3E,4.0,2,human-ai,conv_193bbf9f-e759-475a-ae86-76613053567a,4.0,author_2,116.0,96.0,92.0,92.0,21.0,0.9583333333333334,0.0416666666666666,0.0,1.0,0.0,10.0,False,,False,,"opened slowly, her hand moved, her foot moved, everything was fine. She had landed at on the parasol of the boutique",4,False,human,ai,author_2,ai,True,3.0,-1.6855761718749998,-2.5574239639037435,4.7578125,5.326631433823529,123.703125,181.10546875,-1.1031709558823533,-1.1466948410560347,5.326631433823529,4.513916015625,6.429802389705882,5.660610856681035
2025-11-17 20:57:08.647000+00:00,"weight. A light turned on inside the shop, and a young man came out looking up at the parasol she was caught in ""can I","help you down from there?"" he called, a hint of amusement threading through his concern. 

Mara blinked, disoriented. ""I",conv_193bbf9f-e759-475a-ae86-76613053567a,XNDYR3MGJZ3E,5.0,2,human-ai,conv_193bbf9f-e759-475a-ae86-76613053567a,5.0,author_2,118.0,94.0,91.0,91.0,25.0,0.9680851063829788,0.0319148936170212,0.0,1.0,0.0,7.0,False,,False,,"weight. A light turned on inside the shop, and a young man came out looking up at the parasol she was caught in ""can I",0,False,human,ai,author_2,ai,True,4.0,-2.7304338727678568,-3.676199130911045,4.513916015625,3.6689976283482144,130.903564453125,102.73193359375,-1.9658377511160712,-0.18504050925925952,3.6689976283482144,5.264033564814815,5.634835379464286,5.449074074074074
2025-11-17 20:58:11.687000+00:00,"am fine, but thanks."" The man looked amused at Mara, and then went inside again. Mara was relieved. But moments after he","disappeared, she heard it—the seventh wave crashing against the rocks below, and with it, a whisper that seemed to come from the fabric itself.

""The",conv_193bbf9f-e759-475a-ae86-76613053567a,XNDYR3MGJZ3E,6.0,2,human-ai,conv_193bbf9f-e759-475a-ae86-76613053567a,6.0,author_2,120.0,99.0,93.0,93.0,22.0,0.9393939393939394,0.0606060606060606,0.0,1.0,0.0,8.0,False,,False,,"am fine, but thanks"". The man looked amused at Mara, and then went inside again. Mara was relieved. But moments after he",2,False,human,ai,author_2,ai,True,5.0,-2.952763310185185,-2.86141929694463,5.264033564814815,3.382647346047794,142.12890625,115.010009765625,-1.4724767348345593,-1.0026397705078125,3.382647346047794,4.1398162841796875,4.855124080882353,5.1424560546875
2025-11-17 20:59:13.448000+00:00,"fate is up to you. You have the world in your hands"". The girl was frightened, but she knew what to do. ""Hey, can I get","some help after all?"" she shouted toward the shop door.

The young man reappeared immediately, this time with a ladder. As he propped it against the",conv_193bbf9f-e759-475a-ae86-76613053567a,XNDYR3MGJZ3E,7.0,2,human-ai,conv_193bbf9f-e759-475a-ae86-76613053567a,7.0,author_2,118.0,93.0,86.0,86.0,26.0,0.9247311827956988,0.075268817204301,0.0,1.0,0.0,10.0,False,,False,,"fate is up to you. You have the world in your hands"". The girl was frightened, but she new what to do. ""Hey, can I get",1,False,human,ai,author_2,ai,True,6.0,-1.4849947037235385,-4.347124041933002,4.1398162841796875,2.6356487852154356,132.47412109375,86.97640991210938,-1.1074990937204072,-1.1463678533380683,2.6356487852154356,3.433739864464962,3.7431478789358428,4.58010771780303
2025-11-17 21:00:42.060000+00:00,"parasol. ""Come here."" He lifted her from the parasol and onto the ground. He gave her his hand and said kindly, ""Hi, I am","Felix. Are you hurt?"" 

Mara shook her head, still trembling—not from the fall, but from those words that had wrapped around her like",conv_193bbf9f-e759-475a-ae86-76613053567a,XNDYR3MGJZ3E,8.0,2,human-ai,conv_193bbf9f-e759-475a-ae86-76613053567a,8.0,author_2,120.0,97.0,90.0,90.0,24.0,0.9278350515463918,0.0721649484536082,0.0,1.0,0.0,7.0,False,,False,,"parasol. ""Come here"". He lifted her from the parasol and onto the ground. He gave her his hand and said kindly ""Hi, i am",4,False,human,ai,author_2,ai,True,7.0,-2.6579807165897256,-4.1139649750084,3.433739864464962,2.596012238533266,113.31341552734375,80.47637939453125,-1.581296859248992,-0.7650716145833334,2.596012238533266,3.254768880208333,4.177309097782258,4.019840494791667
2025-11-17 21:02:07.589000+00:00,"ivy. She knew this name. Felix. She had heard it before, but where? She tried to think, but nothing came up. The man","looked at her with eyes that seemed to hold decades, though his face was young. ""You're the lighthouse keeper,"" he said, not as a question but a recognition.",conv_193bbf9f-e759-475a-ae86-76613053567a,XNDYR3MGJZ3E,9.0,2,human-ai,conv_193bbf9f-e759-475a-ae86-76613053567a,9.0,author_2,116.0,94.0,87.0,87.0,23.0,0.925531914893617,0.0744680851063829,0.0,1.0,0.0,7.0,False,,False,,"ivy. She knew this name. Felix. She had heard it before, but where? She tried to think, but nothing came up. The man",0,False,human,ai,author_2,ai,True,8.0,-1.6422037760416668,-2.3864418635292663,3.254768880208333,2.9885999891493054,97.64306640625,107.589599609375,-0.8847181532118058,,2.9885999891493054,,3.873318142361111,
2025-11-21 05:06:22.202000+00:00,There was once a man in a sauna who really liked the smell of sandalwood. This man was also known for his love of surfing the waves with a certain mechanical assistance in the,"form of a sleek, silver jet-powered surfboard that allowed him to ride the waves with incredible speed and agility. As he sat in the sauna, surrounded by the warm,",conv_1a776856-1876-44eb-b0f6-31b31250ddca,F2NA3TTJNG9S,1.0,3,human-ai,conv_1a776856-1876-44eb-b0f6-31b31250ddca,1.0,author_1,175.0,142.0,141.0,141.0,34.0,0.9929577464788732,0.0070422535211267,0.0,1.0,0.0,10.0,False,,False,,There was once a man in a sauna who really liked the smell of sandelwood. This man was also known for his love of surfing the waves with a certain mechanical assistance in the,1,False,human,ai,author_1,human,True,,0.0,-2.296570850019695,5.884708180147059,3.382847377232143,200.080078125,118.399658203125,-2.296570850019695,-1.0953216552734375,3.382847377232143,6.517246791294643,5.679418227251838,7.612568446568081
2025-11-21 05:07:19.837000+00:00,"saunagus, he really got to thinking about life and what it brings. The heat of the sauna combined with the artful smell combinations","of sandalwood and eucalyptus wafting through the air seemed to clarify his thoughts, and he found himself pondering the similarities between the fleeting nature of",conv_1a776856-1876-44eb-b0f6-31b31250ddca,F2NA3TTJNG9S,2.0,3,human-ai,conv_1a776856-1876-44eb-b0f6-31b31250ddca,2.0,author_1,132.0,110.0,108.0,108.0,23.0,0.9818181818181818,0.0181818181818181,0.0,1.0,0.0,12.0,False,,False,,"saunagus, he really got to thinking about life and what it brings. The heat of the sauna combined with the artful smell combinations",0,False,human,ai,author_1,human,True,1.0,-1.570128425719246,-3.2307174986923526,6.517246791294643,3.9064308449074074,182.48291015625,105.4736328125,-0.598470052083333,-0.7731370192307692,3.9064308449074074,5.779597355769231,4.5049008969907405,6.552734375
2025-11-21 05:08:09.323000+00:00,the human experience. He found that he felt the most sure about his deepest wishes and desires when he just emerged from the heat and,"stepped out into the cool, crisp air, feeling the sudden rush of clarity and purpose that came with the abrupt change in temperature. It was as if the sauna had washed",conv_1a776856-1876-44eb-b0f6-31b31250ddca,F2NA3TTJNG9S,3.0,3,human-ai,conv_1a776856-1876-44eb-b0f6-31b31250ddca,3.0,author_1,133.0,109.0,108.0,108.0,25.0,0.9908256880733946,0.0091743119266055,0.0,1.0,0.0,10.0,False,,False,,the human experience. He found that he felt the most sure about his deepest wishes and desires when he just emerged from the heat and,0,False,human,ai,author_1,human,True,2.0,-2.0814182692307694,-2.3806875533416494,5.779597355769231,2.7650931222098216,150.26953125,96.77825927734375,-0.7772757393973211,-0.5073603877314818,2.7650931222098216,6.293891059027778,3.5423688616071427,6.8012514467592595
2025-11-21 05:09:04.324000+00:00,"away all that created problems in his day-to-day. He really liked spending his Sundays here, and would sometimes bring guests into","the sauna, sharing the tranquility and stimulating conversation that seemed to flow effortlessly in the warm, intimate atmosphere. His friends would often remark on the unique sense of camaraderie",conv_1a776856-1876-44eb-b0f6-31b31250ddca,F2NA3TTJNG9S,4.0,3,human-ai,conv_1a776856-1876-44eb-b0f6-31b31250ddca,4.0,author_1,130.0,108.0,106.0,106.0,23.0,0.9814814814814816,0.0185185185185185,0.0,1.0,0.0,9.0,False,,False,,"away all that created problems in his day to day. He really liked spending his sundays here, and would sometimes bring guests into",3,False,human,ai,author_1,human,True,3.0,-1.8732325888087606,-3.314575564476751,6.293891059027778,3.556163787841797,169.93505859375,113.7972412109375,-1.3902397155761719,-1.0076381138392856,3.556163787841797,4.5743408203125,4.946403503417969,5.581978934151786
2025-11-21 05:10:01.701000+00:00,"that this experience created. Once outside of the sauna, regular life would, for better or worse, have to continue on as it had.","before, with its familiar routines and responsibilities, but somehow the experience of the sauna lingered, leaving an imprint on his mind and heart, a reminder of the peace and clarity",conv_1a776856-1876-44eb-b0f6-31b31250ddca,F2NA3TTJNG9S,5.0,3,human-ai,conv_1a776856-1876-44eb-b0f6-31b31250ddca,5.0,author_1,127.0,105.0,101.0,101.0,23.0,0.961904761904762,0.0380952380952381,0.0,1.0,0.0,10.0,False,,False,,"that this experience created. Once outside of the sauna, regular life would, for better or worse, have to continue on as it had",1,False,human,ai,author_1,human,True,4.0,-1.9731128833912033,-3.610438370905002,4.5743408203125,2.687445504324777,128.08154296875,94.06059265136719,-1.2535893031529017,-1.0767795728600547,2.687445504324777,4.943133810292119,3.9410348074776786,6.019913383152174
2025-11-21 05:13:25.896000+00:00,"that can be found, even in the rush of expectations and wishes for self-improvement, which are otherwise always present","and which often seemed to weigh heavily on his mind, like a constant hum of self-doubt and striving, but in the stillness of the sauna, all of that",conv_1a776856-1876-44eb-b0f6-31b31250ddca,F2NA3TTJNG9S,6.0,3,human-ai,conv_1a776856-1876-44eb-b0f6-31b31250ddca,6.0,author_1,119.0,100.0,98.0,98.0,20.0,0.98,0.02,0.0,1.0,0.0,12.0,False,,False,,"that can be found, even in the rush of expectations and wishes for self improvement, which are otherwise always present",1,False,human,ai,author_1,human,True,5.0,-2.3880096556169716,-3.459054657907197,4.943133810292119,2.873464873342803,113.69207763671875,94.8243408203125,-0.7496818773674239,-0.4793812144886358,2.873464873342803,5.453413529829546,3.623146750710227,5.932794744318182
2025-11-21 05:14:31.955000+00:00,"was sweated out of the body through the pores, although even with all this sweat - the smells were always","pleasantly overpowered by the fragrant aromas of the essential oils, sandalwood, and eucalyptus, that filled the air, creating a sense of",conv_1a776856-1876-44eb-b0f6-31b31250ddca,F2NA3TTJNG9S,7.0,3,human-ai,conv_1a776856-1876-44eb-b0f6-31b31250ddca,7.0,author_1,105.0,86.0,84.0,84.0,19.0,0.9767441860465116,0.0232558139534883,0.0,1.0,0.0,8.0,False,,False,,"was sweated out of the body through the pores, although even with all this sweat - the smells were always",0,False,human,ai,author_1,human,True,6.0,-2.3179778392180728,-3.447686350243724,5.453413529829546,2.8094618055555554,119.97509765625,75.85546875,-0.7164894386574074,-0.5731294693485385,2.8094618055555554,4.8349417409589215,3.525951244212963,5.40807121030746
2025-11-21 05:18:10.638000+00:00,"absolute serenity. Even though the day-to-day challenges this man faced could be of a different nature for each night slept, the peace of the sauna","remained a constant, a dependable refuge from the turmoil and uncertainty of life, a place where he could let his guard down and simply be, surrounded by the gentle heat and",conv_1a776856-1876-44eb-b0f6-31b31250ddca,F2NA3TTJNG9S,8.0,3,human-ai,conv_1a776856-1876-44eb-b0f6-31b31250ddca,8.0,author_1,147.0,121.0,119.0,119.0,27.0,0.9834710743801652,0.0165289256198347,0.0,1.0,0.0,10.0,False,,False,,"absolute serenity. Even though the day to day challenges this man faced could be of a different nature for each night slept, the peace of the sauna",2,False,human,ai,author_1,human,True,7.0,-2.904902009041079,-2.850978306361607,4.8349417409589215,2.316685267857143,149.88319396972656,81.083984375,-0.7530447823660715,-0.992411295572917,2.316685267857143,6.030049641927083,3.0697300502232143,7.0224609375
2025-11-21 05:19:44.418000+00:00,"clouds of smells. Even with a constant such as this, the basic human response to achieving something is not satisfaction, but","a fleeting sense of contentment, soon giving way to new desires and aspirations, a perpetual cycle of pursuit and longing, and yet, in the tranquility of the sauna,",conv_1a776856-1876-44eb-b0f6-31b31250ddca,F2NA3TTJNG9S,9.0,3,human-ai,conv_1a776856-1876-44eb-b0f6-31b31250ddca,9.0,author_1,125.0,105.0,102.0,102.0,21.0,0.9714285714285714,0.0285714285714285,0.0,1.0,0.0,12.0,False,,False,,"clouds of smells. Even with a constant such as this, the basic human response to achieving something is not satisfaction, but",0,False,human,ai,author_1,human,True,8.0,-0.9239245428555254,-4.577857104214755,6.030049641927083,2.569491299715909,144.72119140625,84.793212890625,-1.046688195430871,,2.569491299715909,,3.6161794951467803,
2025-11-14 14:02:12.640000+00:00,,"Eliana, a young woman with a heart as vast as the ocean and dreams as deep. Born in a small coastal village, Eliana spent her childhood gazing at",conv_1bb594f6-281e-43c0-aad7-d82e4a2ab88d,MNGK8F5R9H3X,1.0,4,human-ai,conv_1bb594f6-281e-43c0-aad7-d82e4a2ab88d,1.0,author_2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,protocol_empty,False,,,0,False,human,ai,author_2,ai,False,,,0.0,,5.5560150146484375,,177.79248046875,,-1.2481152343749997,,6.152587890625,,7.400703125
2025-11-14 14:07:20.940000+00:00,"water. Growing up she dreamed of traveling across to visit the land beyond, full of new people. A land with big mountains and","majestic forests, where the air was crisp and the skies were clear. Her village, though quaint and charming, felt too small to contain her spirit. Every evening, as",conv_1bb594f6-281e-43c0-aad7-d82e4a2ab88d,MNGK8F5R9H3X,2.0,4,human-ai,conv_1bb594f6-281e-43c0-aad7-d82e4a2ab88d,2.0,author_2,126.0,104.0,101.0,101.0,23.0,0.971153846153846,0.0288461538461538,0.0,1.0,0.0,10.0,False,,False,,"water. Growing up she dreamed of travelling across to visit the land beyond, full of new people. A land with big mountains and",1,False,human,ai,author_2,ai,True,1.0,-1.2481152343749997,-2.6541536731880253,6.152587890625,2.991224888392857,159.96728515625,104.69287109375,-0.885337611607143,-0.5716406249999997,2.991224888392857,4.58,3.8765625,5.151640625
2025-11-14 14:11:22.924000+00:00,"she worked in the tavern, she looked longingly at the windows facing the ocean. Then one day a mysterious man entered the","tavern, his eyes as deep and unreadable as the sea on a stormy night. He wore a cloak that seemed to blend with the shadows, and his presence was",conv_1bb594f6-281e-43c0-aad7-d82e4a2ab88d,MNGK8F5R9H3X,3.0,4,human-ai,conv_1bb594f6-281e-43c0-aad7-d82e4a2ab88d,3.0,author_2,121.0,100.0,98.0,98.0,22.0,0.98,0.02,0.0,1.0,0.0,10.0,False,,False,,"she worked in the tavern, she looked longingly at the windows facing the ocean. Then one day a mysterious man entered the",0,False,human,ai,author_2,ai,True,2.0,-2.083411458333333,-2.733907988577178,4.58,2.603219696969697,114.5,85.90625,-1.8198982007575757,-0.7939300537109375,2.603219696969697,4.2835540771484375,4.4231178977272725,5.077484130859375
2025-11-14 14:14:28.072000+00:00,enchanting. Throughout the evening she kept stealing glances at him. Their eyes connected and sparks flew between them. As she walked home she got a feeling someone,"was following her. The moon cast long, eerie shadows on the cobblestone path, and the sound of the waves seemed to whisper secrets in the night air. Eliana",conv_1bb594f6-281e-43c0-aad7-d82e4a2ab88d,MNGK8F5R9H3X,4.0,4,human-ai,conv_1bb594f6-281e-43c0-aad7-d82e4a2ab88d,4.0,author_2,164.0,138.0,135.0,135.0,27.0,0.9782608695652174,0.0217391304347826,0.0,1.0,0.0,10.0,False,,False,,enchanting. Throughout the evening she kept stealing glances at him. Their eyes connected and sparks flew between them. As she walked home she got a feeling someone,0,False,human,ai,author_2,ai,True,3.0,-1.1951033069241435,-2.7548939098011367,4.2835540771484375,3.094970703125,137.07373046875,105.22900390625,-0.6522001378676472,-0.7478655133928567,3.094970703125,3.993184988839286,3.747170840992647,4.7410505022321425
